source,category,target,season,bin,
Roots Platter,Dish,Tailoring,All,100g - 499g,
Ruby,Mineral,Museum,All,100g - 499g,
Ruby,Mineral,NPC Gifts,All,100g - 499g,
Ruby,Mineral,Tailoring,All,100g - 499g,
Ruby,Mineral,Quests,All,100g - 499g,
Rusty Cog,Artifact,Museum,All,0g - 99g,
Rusty Cog,Artifact,Tailoring,All,0g - 99g,
Rusty Spoon,Artifact,Museum,All,0g - 99g,
Rusty Spoon,Artifact,Tailoring,All,0g - 99g,
Rusty Spur,Artifact,Museum,All,0g - 99g,
Rusty Spur,Artifact,Tailoring,All,0g - 99g,
Salad,Dish,NPC Gifts,All,100g - 499g,
Salad,Dish,Tailoring,All,100g - 499g,
Salmon,Fish,Artisan Goods,Fall,0g - 99g,
Salmon,Fish,Cooking,Fall,0g - 99g,
Salmon,Fish,Crafting,Fall,0g - 99g,
Salmon,Fish,Tailoring,Fall,0g - 99g,
Salmon,Fish,Quests,Fall,0g - 99g,
Salmon Dinner,Dish,NPC Gifts,All,100g - 499g,
Salmon Dinner,Dish,Tailoring,All,100g - 499g,
Salmonberry,Foraged,Artisan Goods,Spring,0g - 99g,
Salmonberry,Foraged,Tailoring,Spring,0g - 99g,
Sandfish,Fish,NPC Gifts,All,0g - 99g,
Sandfish,Fish,Artisan Goods,All,0g - 99g,
Sandfish,Fish,Bundles,All,0g - 99g,
Sandfish,Fish,Cooking,All,0g - 99g,
Sandfish,Fish,Crafting,All,0g - 99g,
Sandfish,Fish,Tailoring,All,0g - 99g,
Sandfish,Fish,Quests,All,0g - 99g,
Sandstone,Mineral,Museum,All,0g - 99g,
Sandstone,Mineral,Tailoring,All,0g - 99g,
Sap,Resource,Tailoring,All,0g - 99g,
Sap,Resource,Crafting,All,0g - 99g,
Sardine,Fish,Artisan Goods,Spring,0g - 99g,
Sardine,Fish,Bundles,Spring,0g - 99g,
Sardine,Fish,Cooking,Spring,0g - 99g,
Sardine,Fish,Crafting,Spring,0g - 99g,
Sardine,Fish,Tailoring,Spring,0g - 99g,
Sardine,Fish,Quests,Spring,0g - 99g,
Sardine,Fish,Artisan Goods,Fall,0g - 99g,
Sardine,Fish,Bundles,Fall,0g - 99g,
Sardine,Fish,Cooking,Fall,0g - 99g,
Sardine,Fish,Crafting,Fall,0g - 99g,
Sardine,Fish,Tailoring,Fall,0g - 99g,
Sardine,Fish,Quests,Fall,0g - 99g,
Sardine,Fish,Artisan Goods,Winter,0g - 99g,
Sardine,Fish,Bundles,Winter,0g - 99g,
Sardine,Fish,Cooking,Winter,0g - 99g,
Sardine,Fish,Crafting,Winter,0g - 99g,
Sardine,Fish,Tailoring,Winter,0g - 99g,
Sardine,Fish,Quests,Winter,0g - 99g,
Sashimi,Dish,Tailoring,All,0g - 99g,
Sashimi,Dish,NPC Gifts,All,0g - 99g,
Sashimi,Dish,Quests,All,0g - 99g,
Scorpion Carp,Fish,Artisan Goods,All,100g - 499g,
Scorpion Carp,Fish,Cooking,All,100g - 499g,
Scorpion Carp,Fish,Crafting,All,100g - 499g,
Scorpion Carp,Fish,Tailoring,All,100g - 499g,
Scorpion Carp,Fish,Quests,All,100g - 499g,
Sea Cucumber,Fish,NPC Gifts,Fall,0g - 99g,
Sea Cucumber,Fish,Artisan Goods,Fall,0g - 99g,
Sea Cucumber,Fish,Cooking,Fall,0g - 99g,
Sea Cucumber,Fish,Crafting,Fall,0g - 99g,
Sea Cucumber,Fish,Tailoring,Fall,0g - 99g,
Sea Cucumber,Fish,Quests,Fall,0g - 99g,
Sea Cucumber,Fish,NPC Gifts,Winter,0g - 99g,
Sea Cucumber,Fish,Artisan Goods,Winter,0g - 99g,
Sea Cucumber,Fish,Cooking,Winter,0g - 99g,
Sea Cucumber,Fish,Crafting,Winter,0g - 99g,
Sea Cucumber,Fish,Tailoring,Winter,0g - 99g,
Sea Cucumber,Fish,Quests,Winter,0g - 99g,
Sea Urchin,Fish,Bundles,All,100g - 499g,
Sea Urchin,Fish,Tailoring,All,100g - 499g,
Sea Urchin,Fish,Quests,All,100g - 499g,
Seafoam Pudding,Dish,Tailoring,All,100g - 499g,
Seaweed,Fish,Cooking,All,0g - 99g,
Seaweed,Fish,Buildings,All,0g - 99g,
Seaweed,Fish,Tailoring,All,0g - 99g,
Seaweed,Fish,Quests,All,0g - 99g,
Shad,Fish,Artisan Goods,Spring,0g - 99g,
Shad,Fish,Bundles,Spring,0g - 99g,
Shad,Fish,Cooking,Spring,0g - 99g,
Shad,Fish,Crafting,Spring,0g - 99g,
Shad,Fish,Tailoring,Spring,0g - 99g,
Shad,Fish,Artisan Goods,Summer,0g - 99g,
Shad,Fish,Bundles,Summer,0g - 99g,
Shad,Fish,Cooking,Summer,0g - 99g,
Shad,Fish,Crafting,Summer,0g - 99g,
Shad,Fish,Tailoring,Summer,0g - 99g,
Shad,Fish,Artisan Goods,Fall,0g - 99g,
Shad,Fish,Bundles,Fall,0g - 99g,
Shad,Fish,Cooking,Fall,0g - 99g,
Shad,Fish,Crafting,Fall,0g - 99g,
Shad,Fish,Tailoring,Fall,0g - 99g,
Shrimp,Fish,Artisan Goods,All,0g - 99g,
Shrimp,Fish,Bundles,All,0g - 99g,
Shrimp,Fish,Cooking,All,0g - 99g,
Shrimp,Fish,Crafting,All,0g - 99g,
Shrimp,Fish,Tailoring,All,0g - 99g,
Shrimp Cocktail,Dish,Tailoring,All,100g - 499g,
Skeletal Hand,Artifact,Museum,All,100g - 499g,
Skeletal Hand,Artifact,Tailoring,All,100g - 499g,
Skeletal Tail,Artifact,Museum,All,100g - 499g,
Skeletal Tail,Artifact,Tailoring,All,100g - 499g,
Slate,Mineral,Museum,All,0g - 99g,
Slate,Mineral,Tailoring,All,0g - 99g,
Slime,Resource,Bundles,All,0g - 99g,
Slime,Resource,Crafting,All,0g - 99g,
Slime,Resource,Tailoring,All,0g - 99g,
Slime,Resource,Quests,All,0g - 99g,
Slimejack,Fish,Artisan Goods,All,100g - 499g,
Slimejack,Fish,Cooking,All,100g - 499g,
Slimejack,Fish,Crafting,All,100g - 499g,
Slimejack,Fish,Tailoring,All,100g - 499g,
Smallmouth Bass,Fish,Artisan Goods,Spring,0g - 99g,
Smallmouth Bass,Fish,Cooking,Spring,0g - 99g,
Smallmouth Bass,Fish,Crafting,Spring,0g - 99g,
Smallmouth Bass,Fish,Tailoring,Spring,0g - 99g,
Smallmouth Bass,Fish,Quests,Spring,0g - 99g,
Smallmouth Bass,Fish,Artisan Goods,Fall,0g - 99g,
Smallmouth Bass,Fish,Cooking,Fall,0g - 99g,
Smallmouth Bass,Fish,Crafting,Fall,0g - 99g,
Smallmouth Bass,Fish,Tailoring,Fall,0g - 99g,
Smallmouth Bass,Fish,Quests,Fall,0g - 99g,
Snail,Fish,NPC Gifts,All,0g - 99g,
Snail,Fish,Artisan Goods,All,0g - 99g,
Snail,Fish,Bundles,All,0g - 99g,
Snail,Fish,Cooking,All,0g - 99g,
Snail,Fish,Crafting,All,0g - 99g,
Snail,Fish,Tailoring,All,0g - 99g,
Snail,Fish,Quests,All,0g - 99g,
Snow Yam,Foraged,Bundles,Winter,100g - 499g,
Snow Yam,Foraged,Crafting,Winter,100g - 499g,
Snow Yam,Foraged,Tailoring,Winter,100g - 499g,
Snow Yam,Foraged,Quests,Winter,100g - 499g,
Soapstone,Mineral,Museum,All,100g - 499g,
Soapstone,Mineral,Tailoring,All,100g - 499g,
Solar Essence,Resource,NPC Gifts,All,0g - 99g,
Solar Essence,Resource,Bundles,All,0g - 99g,
Solar Essence,Resource,Crafting,All,0g - 99g,
Solar Essence,Resource,Tailoring,All,0g - 99g,
Solar Essence,Resource,Quests,All,0g - 99g,
Spaghetti,Dish,NPC Gifts,All,100g - 499g,
Spaghetti,Dish,Tailoring,All,100g - 499g,
Spice Berry,Foraged,Artisan Goods,Summer,0g - 99g,
Spice Berry,Foraged,Bundles,Summer,0g - 99g,
Spice Berry,Foraged,Crafting,Summer,0g - 99g,
Spice Berry,Foraged,Tailoring,Summer,0g - 99g,
Spice Berry,Foraged,Quests,Summer,0g - 99g,
Spicy Eel,Dish,NPC Gifts,All,100g - 499g,
Spicy Eel,Dish,Tailoring,All,100g - 499g,
Spook Fish,Fish,Artisan Goods,Winter,100g - 499g,
Spook Fish,Fish,Cooking,Winter,100g - 499g,
Spook Fish,Fish,Crafting,Winter,100g - 499g,
Spook Fish,Fish,Tailoring,Winter,100g - 499g,
Spring Onion,Foraged,Tailoring,Spring,0g - 99g,
Squid,Fish,Tailoring,Winter,0g - 99g,
Squid,Fish,Quests,Winter,0g - 99g,
Squid,Fish,Crafting,Winter,0g - 99g,
Squid,Fish,Cooking,Winter,0g - 99g,
Squid Ink,Fish,Cooking,All,100g - 499g,
Squid Ink,Fish,Tailoring,All,100g - 499g,
Star Shards,Mineral,Museum,All,500g - 999g,
Star Shards,Mineral,Tailoring,All,500g - 999g,
Starfruit,Crop,Artisan Goods,Summer,500g - 999g,
Starfruit,Crop,Tailoring,Summer,500g - 999g,
Starfruit,Crop,Quests,Summer,500g - 999g,
Starfruit,Crop,Buildings,Summer,500g - 999g,
Stir Fry,Dish,Tailoring,All,100g - 499g,
Stir Fry,Dish,NPC Gifts,All,100g - 499g,
Stone,Resource,Crafting,All,0g - 99g,
Stone,Resource,Buildings,All,0g - 99g,
Stone,Resource,Bundles,All,0g - 99g,
Stone,Resource,Tailoring,All,0g - 99g,
Stonefish,Fish,Artisan Goods,All,100g - 499g,
Stonefish,Fish,Cooking,All,100g - 499g,
Stonefish,Fish,Crafting,All,100g - 499g,
Stonefish,Fish,Tailoring,All,100g - 499g,
Strange Bun,Dish,Tailoring,All,100g - 499g,
Strange Bun,Dish,Quests,All,100g - 499g,
Strange Doll (green),Artifact,Museum,All,"1,000g - 5,000g",
Strange Doll (green),Artifact,Tailoring,All,"1,000g - 5,000g",
Strange Doll (yellow),Artifact,Museum,All,"1,000g - 5,000g",
Strange Doll (yellow),Artifact,Tailoring,All,"1,000g - 5,000g",
Strawberry,Crop,Artisan Goods,Spring,100g - 499g,
Strawberry,Crop,NPC Gifts,Spring,100g - 499g,
Strawberry,Crop,Tailoring,Spring,100g - 499g,
Stuffing,Dish,Tailoring,All,100g - 499g,
Stuffing,Dish,NPC Gifts,All,100g - 499g,
Sturgeon,Fish,NPC Gifts,Summer,100g - 499g,
Sturgeon,Fish,Bundles,Summer,100g - 499g,
Sturgeon,Fish,Artisan Goods,Summer,100g - 499g,
Sturgeon,Fish,Cooking,Summer,100g - 499g,
Sturgeon,Fish,Crafting,Summer,100g - 499g,
Sturgeon,Fish,Tailoring,Summer,100g - 499g,
Sturgeon,Fish,NPC Gifts,Winter,100g - 499g,
Sturgeon,Fish,Bundles,Winter,100g - 499g,
Sturgeon,Fish,Artisan Goods,Winter,100g - 499g,
Sturgeon,Fish,Cooking,Winter,100g - 499g,
Sturgeon,Fish,Crafting,Winter,100g - 499g,
Sturgeon,Fish,Tailoring,Winter,100g - 499g,
Summer Spangle,Crop,NPC Gifts,Summer,0g - 99g,
Summer Spangle,Crop,Tailoring,Summer,0g - 99g,
Sunfish,Fish,Artisan Goods,Spring,0g - 99g,
Sunfish,Fish,Bundles,Spring,0g - 99g,
Sunfish,Fish,Cooking,Spring,0g - 99g,
Sunfish,Fish,Crafting,Spring,0g - 99g,
Sunfish,Fish,Tailoring,Spring,0g - 99g,
Sunfish,Fish,Quests,Spring,0g - 99g,
Sunfish,Fish,Artisan Goods,Summer,0g - 99g,
Sunfish,Fish,Bundles,Summer,0g - 99g,
Sunfish,Fish,Cooking,Summer,0g - 99g,
Sunfish,Fish,Crafting,Summer,0g - 99g,
Sunfish,Fish,Tailoring,Summer,0g - 99g,
Sunfish,Fish,Quests,Summer,0g - 99g,
Sunflower,Crop,Artisan Goods,Fall,0g - 99g,
Sunflower,Crop,NPC Gifts,Fall,0g - 99g,
Sunflower,Crop,Bundles,Fall,0g - 99g,
Sunflower,Crop,Tailoring,Fall,0g - 99g,
Super Cucumber,Fish,NPC Gifts,Summer,100g - 499g,
Super Cucumber,Fish,Artisan Goods,Summer,100g - 499g,
Super Cucumber,Fish,Cooking,Summer,100g - 499g,
Super Cucumber,Fish,Crafting,Summer,100g - 499g,
Super Cucumber,Fish,Tailoring,Summer,100g - 499g,
Super Cucumber,Fish,Quests,Summer,100g - 499g,
Super Cucumber,Fish,NPC Gifts,Fall,100g - 499g,
Super Cucumber,Fish,Artisan Goods,Fall,100g - 499g,
Super Cucumber,Fish,Cooking,Fall,100g - 499g,
Super Cucumber,Fish,Crafting,Fall,100g - 499g,
Super Cucumber,Fish,Tailoring,Fall,100g - 499g,
Super Cucumber,Fish,Quests,Fall,100g - 499g,
Super Meal,Dish,Tailoring,All,100g - 499g,
Super Meal,Dish,NPC Gifts,All,100g - 499g,
Survival Burger,Dish,Tailoring,All,100g - 499g,
Survival Burger,Dish,NPC Gifts,All,100g - 499g,
Sweet Gem Berry,Crop,Tailoring,Fall,"1,000g - 5,000g",
Sweet Pea,Foraged,NPC Gifts,Summer,0g - 99g,
Sweet Pea,Foraged,Bundles,Summer,0g - 99g,
Sweet Pea,Foraged,Crafting,Summer,0g - 99g,
Sweet Pea,Foraged,Tailoring,Summer,0g - 99g,
Sweet Pea,Foraged,Quests,Summer,0g - 99g,
Tea Leaves,Crop,Artisan Goods,Spring,0g - 99g,
Tea Leaves,Crop,Quests,Spring,0g - 99g,
Tea Leaves,Crop,Artisan Goods,Summer,0g - 99g,
Tea Leaves,Crop,Quests,Summer,0g - 99g,
Tea Leaves,Crop,Artisan Goods,Fall,0g - 99g,
Tea Leaves,Crop,Quests,Fall,0g - 99g,
Thunder Egg,Mineral,Museum,All,100g - 499g,
Thunder Egg,Mineral,Tailoring,All,100g - 499g,
Tiger Trout,Fish,Artisan Goods,Fall,100g - 499g,
Tiger Trout,Fish,Bundles,Fall,100g - 499g,
Tiger Trout,Fish,Cooking,Fall,100g - 499g,
Tiger Trout,Fish,Crafting,Fall,100g - 499g,
Tiger Trout,Fish,Tailoring,Fall,100g - 499g,
Tiger Trout,Fish,Quests,Fall,100g - 499g,
Tiger Trout,Fish,Artisan Goods,Winter,100g - 499g,
Tiger Trout,Fish,Bundles,Winter,100g - 499g,
Tiger Trout,Fish,Cooking,Winter,100g - 499g,
Tiger Trout,Fish,Crafting,Winter,100g - 499g,
Tiger Trout,Fish,Tailoring,Winter,100g - 499g,
Tiger Trout,Fish,Quests,Winter,100g - 499g,
Tigerseye,Mineral,Museum,All,100g - 499g,
Tigerseye,Mineral,NPC Gifts,All,100g - 499g,
Tigerseye,Mineral,Tailoring,All,100g - 499g,
Tilapia,Fish,Artisan Goods,Fall,0g - 99g,
Tilapia,Fish,Bundles,Fall,0g - 99g,
Tilapia,Fish,Tailoring,Fall,0g - 99g,
Tilapia,Fish,Cooking,Fall,0g - 99g,
Tilapia,Fish,Crafting,Fall,0g - 99g,
Tilapia,Fish,Artisan Goods,Summer,0g - 99g,
Tilapia,Fish,Bundles,Summer,0g - 99g,
Tilapia,Fish,Tailoring,Summer,0g - 99g,
Tilapia,Fish,Cooking,Summer,0g - 99g,
Tilapia,Fish,Crafting,Summer,0g - 99g,
Tom Kha Soup,Dish,Tailoring,All,100g - 499g,
Tom Kha Soup,Dish,NPC Gifts,All,100g - 499g,
Tomato,Crop,Artisan Goods,Summer,0g - 99g,
Tomato,Crop,Tailoring,Summer,0g - 99g,
Tomato,Crop,Quests,Summer,0g - 99g,
Tomato,Crop,Bundles,Summer,0g - 99g,
Tomato,Crop,Cooking,Summer,0g - 99g,
Topaz,Mineral,Museum,All,0g - 99g,
Topaz,Mineral,NPC Gifts,All,0g - 99g,
Topaz,Mineral,Tailoring,All,0g - 99g,
Topaz,Mineral,Quests,All,0g - 99g,
Tortilla,Dish,Tailoring,All,0g - 99g,
Tortilla,Dish,Cooking,All,0g - 99g,
Trilobite,Artifact,Museum,All,0g - 99g,
Trilobite,Artifact,Tailoring,All,0g - 99g,
Triple Shot Espresso,Dish,Tailoring,All,100g - 499g,
Trout Soup,Dish,Tailoring,All,100g - 499g,
Truffle,Animal Product,Artisan Goods,Spring,500g - 999g,
Truffle,Animal Product,Bundles,Spring,500g - 999g,
Truffle,Animal Product,Tailoring,Spring,500g - 999g,
Truffle,Animal Product,Quests,Spring,500g - 999g,
Truffle,Animal Product,Artisan Goods,Summer,500g - 999g,
Truffle,Animal Product,Bundles,Summer,500g - 999g,
Truffle,Animal Product,Tailoring,Summer,500g - 999g,
Truffle,Animal Product,Quests,Summer,500g - 999g,
Truffle,Animal Product,Artisan Goods,Fall,500g - 999g,
Truffle,Animal Product,Bundles,Fall,500g - 999g,
Truffle,Animal Product,Tailoring,Fall,500g - 999g,
Truffle,Animal Product,Quests,Fall,500g - 999g,
Truffle Oil,Artisan Good,NPC Gifts,All,"1,000g - 5,000g",
Truffle Oil,Artisan Good,Bundles,All,"1,000g - 5,000g",
Truffle Oil,Artisan Good,Crafting,All,"1,000g - 5,000g",
Truffle Oil,Artisan Good,Tailoring,All,"1,000g - 5,000g",
Truffle Oil,Artisan Good,Quests,All,"1,000g - 5,000g",
Tulip,Crop,NPC Gifts,Spring,0g - 99g,
Tulip,Crop,Tailoring,Spring,0g - 99g,
Tuna,Fish,Artisan Goods,Winter,100g - 499g,
Tuna,Fish,Bundles,Winter,100g - 499g,
Tuna,Fish,Cooking,Winter,100g - 499g,
Tuna,Fish,Crafting,Winter,100g - 499g,
Tuna,Fish,Tailoring,Winter,100g - 499g,
Tuna,Fish,Quests,Winter,100g - 499g,
Tuna,Fish,Artisan Goods,Summer,100g - 499g,
Tuna,Fish,Bundles,Summer,100g - 499g,
Tuna,Fish,Cooking,Summer,100g - 499g,
Tuna,Fish,Crafting,Summer,100g - 499g,
Tuna,Fish,Tailoring,Summer,100g - 499g,
Tuna,Fish,Quests,Summer,100g - 499g,
Unmilled Rice,Crop,Refined Goods,Spring,0g - 99g,
Unmilled Rice,Crop,Artisan Goods,Spring,0g - 99g,
Unmilled Rice,Crop,Tailoring,Spring,0g - 99g,
Unmilled Rice,Crop,Quests,Spring,0g - 99g,
Vegetable Medley,Dish,Tailoring,All,100g - 499g,
Vegetable Medley,Dish,NPC Gifts,All,100g - 499g,
Void Egg,Animal Product,NPC Gifts,All,0g - 99g,
Void Egg,Animal Product,Artisan Goods,All,0g - 99g,
Void Egg,Animal Product,Cooking,All,0g - 99g,
Void Egg,Animal Product,Tailoring,All,0g - 99g,
Void Egg,Animal Product,Quests,All,0g - 99g,
Void Essence,Resource,NPC Gifts,All,0g - 99g,
Void Essence,Resource,Bundles,All,0g - 99g,
Void Essence,Resource,Crafting,All,0g - 99g,
Void Essence,Resource,Tailoring,All,0g - 99g,
Void Essence,Resource,Quests,All,0g - 99g,
Void Mayonnaise,Artisan Good,Cooking,All,100g - 499g,
Void Mayonnaise,Artisan Good,Tailoring,All,100g - 499g,
Void Mayonnaise,Artisan Good,Quests,All,100g - 499g,
Void Salmon,Fish,Artisan Goods,All,100g - 499g,
Void Salmon,Fish,Bundles,All,100g - 499g,
Void Salmon,Fish,Cooking,All,100g - 499g,
Void Salmon,Fish,Crafting,All,100g - 499g,
Void Salmon,Fish,Tailoring,All,100g - 499g,
Walleye,Fish,Artisan Goods,Fall,100g - 499g,
Walleye,Fish,Bundles,Fall,100g - 499g,
Walleye,Fish,Cooking,Fall,100g - 499g,
Walleye,Fish,Crafting,Fall,100g - 499g,
Walleye,Fish,Tailoring,Fall,100g - 499g,
Walleye,Fish,Quests,Fall,100g - 499g,
Walleye,Fish,Artisan Goods,Winter,100g - 499g,
Walleye,Fish,Bundles,Winter,100g - 499g,
Walleye,Fish,Cooking,Winter,100g - 499g,
Walleye,Fish,Crafting,Winter,100g - 499g,
Walleye,Fish,Tailoring,Winter,100g - 499g,
Walleye,Fish,Quests,Winter,100g - 499g,
Wheat,Crop,Refined Goods,Summer,0g - 99g,
Wheat,Crop,Artisan Goods,Summer,0g - 99g,
Wheat,Crop,Tailoring,Summer,0g - 99g,
Wheat,Crop,Quests,Summer,0g - 99g,
Wheat,Crop,Bundles,Summer,0g - 99g,
White Algae,Fish,Cooking,All,0g - 99g,
White Algae,Fish,Tailoring,All,0g - 99g,
White Algae,Fish,Quests,All,0g - 99g,
Wild Horseradish,Foraged,Cooking,Spring,0g - 99g,
Wild Horseradish,Foraged,Crafting,Spring,0g - 99g,
Wild Horseradish,Foraged,Tailoring,Spring,0g - 99g,
Wild Horseradish,Foraged,Quests,Spring,0g - 99g,
Wild Horseradish,Foraged,Bundles,Spring,0g - 99g,
Wild Plum,Foraged,Artisan Goods,Fall,0g - 99g,
Wild Plum,Foraged,Bundles,Fall,0g - 99g,
Wild Plum,Foraged,Cooking,Fall,0g - 99g,
Wild Plum,Foraged,Crafting,Fall,0g - 99g,
Wild Plum,Foraged,Quests,Fall,0g - 99g,
Wild Plum,Foraged,Tailoring,Fall,0g - 99g,
Wine,Artisan Good,NPC Gifts,All,100g - 499g,
Wine,Artisan Good,Bundles,All,100g - 499g,
Wine,Artisan Good,Tailoring,All,100g - 499g,
Wine,Artisan Good,Quests,All,100g - 499g,
Winter Root,Foraged,Bundles,Winter,0g - 99g,
Winter Root,Foraged,Cooking,Winter,0g - 99g,
Winter Root,Foraged,Crafting,Winter,0g - 99g,
Winter Root,Foraged,Quests,Winter,0g - 99g,
Winter Root,Foraged,Tailoring,Winter,0g - 99g,
Wood,Resource,Refined Goods,All,0g - 99g,
Wood,Resource,Buildings,All,0g - 99g,
Wood,Resource,Crafting,All,0g - 99g,
Wood,Resource,Tailoring,All,0g - 99g,
Woodskip,Fish,Artisan Goods,All,0g - 99g,
Woodskip,Fish,Bundles,All,0g - 99g,
Woodskip,Fish,Cooking,All,0g - 99g,
Woodskip,Fish,Crafting,All,0g - 99g,
Woodskip,Fish,Tailoring,All,0g - 99g,
Woodskip,Fish,Quests,All,0g - 99g,
Wool,Animal Product,Artisan Goods,All,100g - 499g,
Wool,Animal Product,NPC Gifts,All,100g - 499g,
Wool,Animal Product,Bundles,All,100g - 499g,
Wool,Animal Product,Tailoring,All,100g - 499g,
Wool,Animal Product,Quests,All,100g - 499g,
Yam,Crop,NPC Gifts,Fall,100g - 499g,
Yam,Crop,Artisan Goods,Fall,100g - 499g,
Yam,Crop,Tailoring,Fall,100g - 499g,
Yam,Crop,Quests,Fall,100g - 499g,
Yam,Crop,Cooking,Fall,100g - 499g,
Yam,Crop,Bundles,Fall,100g - 499g,
